artist,album,price_rub,in_stock,gtin,discs,label,released,url,fetched_at
LENNON JOHN,Love Meditation Mixes (Rsd 2026) (Iridescent Pearl Arctic Transparent),15900,да,0602488382915,3,Universal,18.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423196/,2026-09-13T18:22
LENNON JOHN,Plastic Ono Band,8100,да,0602507354541,2,Universal,23.04.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-381985/,2026-09-13T18:22
LIFE WITHOUT BUILDINGS,Live At Annandale Hotel (Rsd 2025) (Red),3900,да,0191402053319,1,Rough Trade,12.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418100/,2026-09-13T18:22
LORD JON,Gemini Suite (Splatter Coloured),5400,да,4050538938296,1,Bmg,16.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418845/,2026-09-13T18:23
LORD JON,Windows (50th Anniversary) (Orange),5900,да,4050538983210,1,Bmg,16.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418846/,2026-09-13T18:23
LOVE,Now Playing (Red Transparent),4200,да,0603497824366,1,Warner,02.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415675/,2026-09-13T18:23
MANFRED MANN'S EARTH BAND,Angel Station,4300,да,5060051333507,1,Creature,05.01.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-359180/,2026-09-13T18:23
MANFRED MANN'S EARTH BAND,Somewhere In Afrika,3900,да,5060051333880,1,Creature,05.01.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-364324/,2026-09-13T18:23
MANIC STREET PREACHERS,Critical Thinking,4600,да,0198028593410,1,Sony,14.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417088/,2026-09-13T18:23
MANIC STREET PREACHERS,Generation Terrorists,6500,да,0199584076911,2,Sony,06.02.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423165/,2026-09-13T18:23
MANIC STREET PREACHERS,This Is My Truth Tell Me Yours,6000,да,0199584076812,2,Sony,06.02.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423166/,2026-09-13T18:23
MANY FACES OF,Def Leppard (Orange And Blue),4400,да,8430717000925,2,Music Brokers,19.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421639/,2026-09-13T18:23
MANY FACES OF,Elvis (White),4500,да,8430717000239,2,Music Brokers,15.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417850/,2026-09-13T18:23
MANY FACES OF,Jimi Hendrix (Yellow/Blue Marbled),4500,да,8430717000505,2,Music Brokers,06.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422860/,2026-09-13T18:23
MANY FACES OF,Ozzy & Black Sabbath (Red Splatter),4400,да,8430717000901,2,Music Brokers,19.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421640/,2026-09-13T18:23
MANY FACES OF,Tina Turner (Transparent Red),4500,да,8430717000031,2,Music Brokers,29.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-416460/,2026-09-13T18:23
MARILLION,An Hour Before Its Dark,5700,да,4029759171713,2,Ear,04.03.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-402827/,2026-09-13T18:23
MARILLION,F E A R,5400,да,4029759112655,1,EDEL,23.09.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-360968/,2026-09-13T18:23
MARILLION,Fugazi (2021 Stereo Remix),4000,да,0190295016487,1,Warner,18.02.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-399358/,2026-09-13T18:23
MARILLION,Script For A Jester's Tear (2020 Stereo Remix),4000,да,0190295301989,1,Warner,30.07.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-396788/,2026-09-13T18:23
MASON NICK,Nick Masons Fictitious Sport,5100,да,0190295660178,1,Warner,07.06.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-413972/,2026-09-13T18:23
MASON NICK S SAUCERFUL OF SECRETS,Live At The Roundhouse,8200,да,0190759827116,2,Sony,18.09.2020,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-375297/,2026-09-13T18:23
MAY BRIAN,Another World,4500,да,0602438622993,1,Universal,22.04.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-402195/,2026-09-13T18:23
MAYER JOHN,Battle Studies,5500,да,0889853932313,2,Sony,05.05.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-406340/,2026-09-13T18:23
MAYER JOHN,Sob Rock,5100,да,0194398823515,1,Sony,16.07.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-396756/,2026-09-13T18:23
McCARTNEY PAUL,Band On The Run (remastered),5700,да,0602557567496,1,Universal,17.11.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-363795/,2026-09-13T18:23
McCARTNEY PAUL,Cнова в CCCP,4500,да,0602577289392,1,Universal,12.07.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-371846/,2026-09-13T18:23
McCARTNEY PAUL,Egypt Station,7400,да,0602567545033,2,Universal,28.09.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-367485/,2026-09-13T18:23
MCCARTNEY PAUL,Wings,6500,да,0602475694304,1,Universal,07.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421353/,2026-09-13T18:23
MDOU MOCTAR,Afrique Victime,0,нет,0191401161411,1,Matador,21.05.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-396393/,2026-09-13T18:23
MDOU MOCTAR,Ilana (The Creator),4900,да,0191401204316,1,Matador,13.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422817/,2026-09-13T18:23
MEAT LOAF,Bat Out Of Hell (Clear),4500,да,0194398021218,1,Sony,02.05.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-380855/,2026-09-13T18:23
MEAT LOAF,Dead Ringer (Violet),5000,да,0194398018119,1,Sony,09.10.2020,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-379647/,2026-09-13T18:23
MEAT LOAF,Meat Loaf & Friends: Their Ultimate Collection,3900,да,0194397130218,1,Sony,20.12.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-402728/,2026-09-13T18:23
MINISTRY,The Land Of Rape And Honey (Deluxe),6500,да,0603497824571,2,Warner,04.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415855/,2026-09-13T18:23
MINISTRY,Twitch (Deluxe),6600,да,0603497824564,2,Warner,04.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415856/,2026-09-13T18:23
MONKEES,"Pisces, Aquarius, Capricorn & Jones Ltd. (Green)",3300,да,0603497842568,1,Warner,14.01.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421952/,2026-09-13T18:23
MONKEES,"The As, The Bs & The Monkees",5700,да,0603497810000,2,Warner,30.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422042/,2026-09-13T18:23
MORPHINE,Bootleg Detroit (Rsd 2025) (Translucent Milky-Clear),4300,да,0603497818686,1,Warner,12.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418189/,2026-09-13T18:23
MORPHINE,B-Sides And Otherwise (Yellow & Black),4300,да,0603497822294,1,Warner,29.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-416444/,2026-09-13T18:23
MORRISON VAN,Now Playing (Sea Blue),4200,да,0081227816667,1,Warner,21.06.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-416853/,2026-09-13T18:23
MORRISSEY,Beethoven Was Deaf - Live In Paris,4100,да,5054197997785,1,Warner,26.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415002/,2026-09-13T18:23
MORRISSEY,Make-Up Is A Lie (Blue),4600,да,0093624829799,1,Warner,06.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423312/,2026-09-13T18:23
MORRISSEY,Make-Up Is A Lie (Red),4700,да,0093624829775,1,Warner,06.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423313/,2026-09-13T18:23
MORRISSEY,Vauxhall And I (20th Anniversary Definitive Master),3700,да,0825646299485,1,Warner,02.06.2014,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-396491/,2026-09-13T18:23
MOTHER MOTHER,Nostalgia (Blue),5100,да,5021732616616,1,Warner,06.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418585/,2026-09-13T18:23
MOTT THE HOOPLE,Mott (Pink),3900,да,8719262039322,1,Music On Vinyl,16.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-419709/,2026-09-13T18:23
MUDVAYNE,Lost & Found,6400,да,8719262042476,2,Music On Vinyl,05.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421409/,2026-09-13T18:23
MUMFORD & SONS,Rushmere,5400,да,0602475276197,1,Universal,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417980/,2026-09-13T18:23
MUSE,Absolution,4800,да,0825646909445,2,Warner,07.09.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-359027/,2026-09-13T18:23
MUSE,Black Holes And Revelations,3000,да,0825646350919,1,Warner,07.09.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-357606/,2026-09-13T18:23
MUSE,Drones,5900,да,0825646121229,2,Warner,08.06.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-354724/,2026-09-13T18:23
MUSE,Will Of The People,3500,да,0190296383861,1,Warner,26.08.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-403898/,2026-09-13T18:23
MY BLOODY VALENTINE,mbv (Deluxe),6600,да,0887830016056,1,Domino,21.05.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422274/,2026-09-13T18:23
MY CHEMICAL ROMANCE,May Death Never Stop You – The Greatest Hits 2001 - 2013,4600,да,0093624840695,2,Warner,27.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415837/,2026-09-13T18:24
MY CHEMICAL ROMANCE,Three Cheers For Sweet Revenge (Deluxe) (Red & Black Marbled),5400,да,0093624838937,2,Warner,06.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418512/,2026-09-13T18:24
NATIONAL,High Violet,5600,да,0652637300314,2,4AD,27.01.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-416068/,2026-09-13T18:24
NAZARETH,Best Of,4900,да,4050538948455,1,BMG,20.10.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-410088/,2026-09-13T18:24
NAZARETH,Cinema (White),4200,да,4050538801309,1,Bmg,22.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-405702/,2026-09-13T18:24
NAZARETH,Close Enough For Rock n Roll (Blue),4200,да,4050538801316,1,Bmg,19.08.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-405712/,2026-09-13T18:24
NAZARETH,Exercises (Blue),2700,да,4050538474428,1,Bmg,02.03.2020,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-371958/,2026-09-13T18:24
NAZARETH,Hair Of The Dog (Purple),5700,да,4050538801330,1,Bmg,08.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-405704/,2026-09-13T18:24
NAZARETH,Loud & Proud! Anthology Greatest Hits (Bright Red & Orange),5000,да,4050538412598,2,Bmg,28.09.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-367872/,2026-09-13T18:24
NAZARETH,Nazareth (Green),4200,да,4050538801361,1,Bmg,19.08.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-405705/,2026-09-13T18:24
NAZARETH,No Jive (Clear),4200,да,4050538801392,1,Bmg,19.08.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-405706/,2026-09-13T18:24
NAZARETH,No Mean City (Green),4200,да,4050538801408,1,Bmg,22.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-405707/,2026-09-13T18:24
NAZARETH,Rampant (Blue),4200,да,4050538801422,1,Bmg,08.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-405708/,2026-09-13T18:24
NAZARETH,Razamanaz (Yellow),4200,да,4050538801439,1,Bmg,08.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-405709/,2026-09-13T18:24
NAZARETH,Sound Elixir (Peach),4200,да,4050538801484,1,Bmg,22.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-405711/,2026-09-13T18:24
NEW ORDER,Brotherhood,5100,да,5021732836380,1,Warner,19.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421229/,2026-09-13T18:24
NICKELBACK,No Fixed Address,3000,да,0603497816392,1,Warner,13.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418997/,2026-09-13T18:24
NIRVANA,Bleach (2LP),6200,да,,2,Sub Pop,03.11.2009,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-397287/,2026-09-13T18:24
NIRVANA,Bleach,4100,да,,1,Sub Pop,01.10.1993,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-371196/,2026-09-13T18:24
NIRVANA,Nevermind,4800,да,0720642442517,1,Universal,03.10.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-207208/,2026-09-13T18:24
NIRVANA,Nirvana (The Best of),4500,да,0602547378781,1,Universal,11.12.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-356972/,2026-09-13T18:24
NOAH KAHAN,The Great Divide (Beer Bottle),7500,да,0199957317351,2,Universal,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423741/,2026-09-13T18:24
NORMAN CHRIS,Definitive Collection - Smokie And Solo Years,2700,да,5712192003961,1,Bellevue Entertainment,27.11.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-411316/,2026-09-13T18:24
NOTHING BUT THIEVES,Broken Machine,3400,да,0889854370312,1,Sony,09.08.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-372591/,2026-09-13T18:24
NOTHING BUT THIEVES,Dead Club City,4800,да,0196587944612,1,Sony,30.06.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-406966/,2026-09-13T18:24
NOTHING BUT THIEVES,Dead Club City (Light Blue Marble),7200,да,0196588305016,2,Sony,15.03.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-412240/,2026-09-13T18:24
NOTHING BUT THIEVES,Nothing But Thieves,4600,да,0888750569615,1,Sony,16.10.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-398955/,2026-09-13T18:24
OFFSPRING,Americana (Reissue),5800,да,0602577951398,1,Universal,09.06.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-372771/,2026-09-13T18:24
OFFSPRING,Conspiracy Of One,5700,да,0888072727434,1,Universal,14.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421369/,2026-09-13T18:24
OFFSPRING,Conspiracy Of One (25th Anniversary) (Opaque Silver),5400,да,0888072726109,1,Universal,14.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421368/,2026-09-13T18:24
OFFSPRING,Greatest Hits,4100,да,0602445032693,1,Universal,22.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-403197/,2026-09-13T18:24
OFFSPRING,Ignition,4600,да,0045778686711,1,Epitaph,27.10.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422071/,2026-09-13T18:24
OFFSPRING,Raw & Down Under In 1995,2600,да,8717662590191,1,Cult Legends,21.04.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-407964/,2026-09-13T18:24
OFFSPRING,Smash (remastered),4600,да,8714092686814,1,Epitaph,27.10.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-364837/,2026-09-13T18:24
OFFSPRING,Supercharged,6500,да,0888072630000,1,Universal,11.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415752/,2026-09-13T18:24
OFFSPRING,Supercharged (Blue Marbled),4500,да,0888072631205,1,Universal,11.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415753/,2026-09-13T18:24
OKEAN ELZY,Lighthouse,3900,да,5021732389831,1,Warner,22.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-419105/,2026-09-13T18:24
OLDFIELD MIKE,Millennium Bell,4800,да,8719262001534,1,Music On Vinyl,25.08.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-362396/,2026-09-13T18:24
OLDFIELD MIKE,Return To Ommadawn,7100,да,0602557256703,1,Universal,18.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-361607/,2026-09-13T18:24
OLDFIELD MIKE,Tubular Bells 2003 (Blue),4800,да,5021732515896,1,Warner,23.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418519/,2026-09-13T18:24
OLDFIELD MIKE,Tubular Bells III,3200,да,0825646233175,1,Warner,27.04.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-364019/,2026-09-13T18:24
OMEGA,Omega,4200,да,0885513025913,1,MIG,25.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-404642/,2026-09-13T18:24
ONLY THE POETS,And Id Do It Again (Orange W/Green Splatter),3600,да,0602478429675,1,Universal,30.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422257/,2026-09-13T18:24
OSBOURNE OZZY,Black Rain,5400,да,0194399392911,2,Sony,20.05.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-402592/,2026-09-13T18:24
OSBOURNE OZZY,Blizzard Of Ozz (релиз 2021),4200,да,,1,Sony,26.03.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-381501/,2026-09-13T18:24
OSBOURNE OZZY,Blizzard Of Ozz,3400,да,,1,Sony,06.03.2011,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-313368/,2026-09-13T18:24
OSBOURNE OZZY,Diary Of A Madman (40th Anniversary) (Red Swirl),4100,да,0194398833910,1,Sony,26.11.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-398788/,2026-09-13T18:24
OSBOURNE OZZY,Night Terrors (Red),2100,да,9003829976946,1,Second Records,,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-411716/,2026-09-13T18:24
OSBOURNE OZZY,Patient Number 9 (Crystal Clear),6500,да,0196587292812,2,Sony,09.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-403063/,2026-09-13T18:24
OSBOURNE OZZY,Patient Number 9 (Transp. Red & Black Marble),6000,да,0194399392218,2,Sony,09.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-403062/,2026-09-13T18:24
OSBOURNE OZZY,Scream,4800,да,0190758774916,2,Sony,13.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-419360/,2026-09-13T18:24
PANIC AT THE DISCO,Viva Las Vengeance (Coral),4600,да,0075678637698,1,Fueled By Ramen,19.08.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-404439/,2026-09-13T18:24
PANIC! AT THE DISCO,Death Of A Bachelor,3800,да,0075678666636,1,Warner,31.03.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-377321/,2026-09-13T18:25
PANIC! AT THE DISCO,Pray For The Wicked,4400,да,0075678657238,1,Warner,22.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-367365/,2026-09-13T18:25
PARSONS ALAN PROJECT,Ammonia Avenue,4300,да,8718469530953,1,Music On Vinyl,09.08.2012,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-360688/,2026-09-13T18:25
PARSONS ALAN PROJECT,Ammonia Avenue (Half-Speed) (45 RPM),8400,да,0711297534696,2,Cooking Vinyl,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423041/,2026-09-13T18:25
PARSONS ALAN PROJECT,Ammonia Avenue (Half-Speed) (Clear),5100,да,0711297534689,1,Cooking Vinyl,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423040/,2026-09-13T18:25
PARSONS ALAN PROJECT,Eve,4400,да,8713748982270,1,Music On Vinyl,18.06.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-360654/,2026-09-13T18:25
PARSONS ALAN PROJECT,Eye In The Sky (Half-Speed) (45 RPM),8400,да,0711297534597,2,Cooking Vinyl,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423044/,2026-09-13T18:25
PARSONS ALAN PROJECT,Eye In The Sky (Half-Speed) (Clear),5100,да,0711297534580,1,Cooking Vinyl,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423043/,2026-09-13T18:25
PARSONS ALAN PROJECT,Gaudi,4200,да,8718469531608,1,Music On Vinyl,28.02.2013,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-359890/,2026-09-13T18:25
PARSONS ALAN PROJECT,I Robot (33 1/3 RPM),11900,да,0821797104128,1,Mobile Fidelity Sound Lab,16.12.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423143/,2026-09-13T18:25
PARSONS ALAN PROJECT,Pyramid,4600,да,8713748982065,1,Music On Vinyl,23.06.2011,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-360689/,2026-09-13T18:25
PARSONS ALAN PROJECT,The Turn Of A Friendly Card,4600,да,8713748982812,1,Music On Vinyl,08.12.2011,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-360691/,2026-09-13T18:25
PARSONS ALAN PROJECT,The Turn Of A Friendly Card (Half-Speed) (Clear),5100,да,0711297534481,1,Cooking Vinyl,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423046/,2026-09-13T18:25
PEARL JAM,Ten (remastered),3300,да,0889853768714,1,Sony,11.10.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-364458/,2026-09-13T18:25
PEARL JAM,VS.,5300,да,0886978431318,1,Sony,24.03.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-366184/,2026-09-13T18:25
PEARL JAM,Vs. (30th Anniversary) (Clear),5400,да,0196588368714,1,Sony,10.11.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-409879/,2026-09-13T18:25
PETTY TOM AND THE HEARTBREAKERS,Long After Dark (Deluxe),5900,да,0602465854954,2,Universal,18.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-419208/,2026-09-13T18:25
