product_id,artist,album,price_rub,prev_price_rub,grade,country_label,discs,url,fetched_at
372228,Paco De Lucia,Castro Marin '81,3390,,,Германия / Philips Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372228-paco-de-lucia-castro-marin,2026-09-13T16:33
365775,Horslips,Aliens '77,2790,,,Великобритания / DJM Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365775-horslips-aliens,2026-09-13T16:33
365767,Horslips,Man Who Built America '78,2590,,,Германия / DJM Рок Переиздание'79 EX+/EX+,1,https://plastinka.com/lp/item/365767-horslips-man-who-built-america,2026-09-13T16:33
354702,Kurt Herbert Adler,Overture '78,2390,,NM/EX,Великобритания / Decca Классика Переиздание'80 NM/EX,1,https://plastinka.com/lp/item/354702-kurt-herbert-adler-overture,2026-09-13T16:33
334725,Steeler,Steeler '83,9990,,,США / Shrapnel Хард Рок Оригинал EX+/NM,1,https://plastinka.com/lp/item/334725-steeler-steeler,2026-09-13T16:33
354691,Andre Previn,An Andre Previn Showcase '69,2790,,,Великобритания / RCA Классика Оригинал EX+/EX+,1,https://plastinka.com/lp/item/354691-andre-previn-an-andre-previn-showcase,2026-09-13T16:33
372240,High Llamas,Lollo Rosso (EP (мини-альбом)) '98,2790,,,Европа / V2 Электроника Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372240-high-llamas-lollo-rosso,2026-09-13T16:33
355090,Sir Malcolm Sargent,A Tribute To Sir Malcolm Sargent (1895-1967) '58,2790,,,Великобритания / His Master's Voice Классика Переиздание'67 EX+/NM,1,https://plastinka.com/lp/item/355090-sir-malcolm-sargent-a-tribute-to-sir-malcolm-sargent-1895-1967,2026-09-13T16:33
372245,Miles Davis,At Last! '85,3390,,,Великобритания / Boplicity Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372245-miles-davis-at-last,2026-09-13T16:33
372227,Byrds,Farther Along '71,3990,,,США / Columbia Психоделик / Гараж Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372227-byrds-farther-along,2026-09-13T16:33
372255,Alarm,Strength '85,3190,,EX/EX,Голландия / I.R.S. Панк / Нью вейв Оригинал EX/EX+,1,https://plastinka.com/lp/item/372255-alarm-strength,2026-09-13T16:33
372241,Howard Rumsey's Lighthouse All-Stars,Music For Lighthousekeeping '57,4190,,,США / Contemporary Джаз Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/372241-howard-rumseys-lighthouse-all-stars-music-for-lighthousekeeping,2026-09-13T16:33
354639,Sir Charles Mackerras,Favourite Ballet Music '70,2790,,,Великобритания / Classics For Pleasure Классика Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/354639-sir-charles-mackerras-favourite-ballet-music,2026-09-13T16:33
369154,Gong,Gazeuse! '76,5390,,EX/EX,Германия / Virgin Прог / Арт Переиздание'77 EX/EX+,1,https://plastinka.com/lp/item/369154-gong-gazeuse,2026-09-13T16:33
372232,Charlie Parker,"Le Jazz Cool, Historical Recordings, Vol. 1 '60",3590,,,США / Le Jazz Cool Джаз / Саундтреки Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372232-charlie-parker-le-jazz-cool-historical-recordings-vol-1,2026-09-13T16:33
355095,Bernadette Peters,Mack & Mabel '74,2590,,,Великобритания / MCA Records Классика Оригинал EX+/EX+,1,https://plastinka.com/lp/item/355095-bernadette-peters-mack-and-mabel,2026-09-13T16:33
334372,League Unlimited Orchestra,Love And Dancing '82,1990,,NM/EX,Германия / Virgin Панк / Нью вейв Оригинал NM/EX,1,https://plastinka.com/lp/item/334372-league-unlimited-orchestra-love-and-dancing,2026-09-13T16:33
371205,Пикник,Вампирские песни (цветной винил) '95,4472,,SS/SS,Германия / Bomba Русский рок Переиздание'14 SS/SS,1,https://plastinka.com/lp/item/371205-piknik-vampirskie-pesni,2026-09-13T16:33
354051,Zuta Minuta,Hey Vi!!! '81,2690,,,Югославия / Suzy Рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/354051-zuta-minuta-hey-vi,2026-09-13T16:33
365842,Pooh,Buona Fortuna '81,2990,,EX/EX,Германия / Ariola Психоделик / Гараж Оригинал EX/EX+,1,https://plastinka.com/lp/item/365842-pooh-buona-fortuna,2026-09-13T16:33
365841,PM,1:PM '80,2590,,,Германия / Ariola Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365841-pm-1pm,2026-09-13T16:33
372230,Chick Corea,Delphi 1 Solo Piano Improvisations '79,3390,,,Великобритания / Polydor Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372230-chick-corea-delphi-1-solo-piano-improvisations,2026-09-13T16:33
372237,Sugarloaf,Don't Call Us - We'll Call You '75,3190,,,Великобритания / Polydor Психоделик / Гараж Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372237-sugarloaf-dont-call-us-well-call-you,2026-09-13T16:33
365764,Hoelderlin,Fata Morgana '81,3190,,NM/EX,Германия / Spiegelei Краутрок Оригинал NM/EX+,1,https://plastinka.com/lp/item/365764-hoelderlin-fata-morgana,2026-09-13T16:33
354622,Budapest String Quartet,Schubert: The Trout Quintet / Beethoven: Piano Quartet In E-Flat Major '63,2590,,EX/EX,Великобритания / CBS Классика Оригинал EX/EX+,1,https://plastinka.com/lp/item/354622-budapest-string-quartet-schubert-the-trout-quintet-beethoven-piano-quartet-in-e-flat-major,2026-09-13T16:33
354619,Eugene Ormandy,List/Dvorak/Smetana '69,3390,,,Великобритания / RCA Классика Оригинал EX+/EX+,1,https://plastinka.com/lp/item/354619-eugene-ormandy-list-dvorak-smetana,2026-09-13T16:33
372242,Marc Hollander,Onze Danses Pour Combattre La Migraine '77,4390,,,Бельгия / Crammed Discs Джаз Переиздание'81 EX+/EX+,1,https://plastinka.com/lp/item/372242-marc-hollander-onze-danses-pour-combattre-la-migraine,2026-09-13T16:33
376089,Nas,Lost Tapes (2LP) '02,7672,,SS/SS,Европа / Columbia Хип-Хоп Переиздание'23 SS/SS,2,https://plastinka.com/lp/item/376089-nas-lost-tapes,2026-09-13T16:33
376088,Charles Mingus,Rarest On Debut '87,3672,,SS/SS,США / Down At Dawn Джаз Переиздание'19 SS/SS,1,https://plastinka.com/lp/item/376088-charles-mingus-rarest-on-debut,2026-09-13T16:33
376086,Therapy?,Nurse '92,4792,,SS/SS,Германия / Caroline Инди / Альтернатива Переиздание'21 SS/SS,1,https://plastinka.com/lp/item/376086-therapy-nurse,2026-09-13T16:33
376084,Planet P Project,Planet P (цветной винил) '83,4632,,,США / Renaissance Прог / Арт Переиздание'23 EX+/NM,1,https://plastinka.com/lp/item/376084-planet-p-project-planet-p,2026-09-13T16:33
376080,Pineapple Thief,Abducted At Birth (2LP) '18,4472,,NM/M,Великобритания / K Scope Прог / Арт Оригинал NM/M,2,https://plastinka.com/lp/item/376080-pineapple-thief-abducted-at-birth,2026-09-13T16:33
376078,Gerry Mulligan,Gerry Mulligan Quartet / The Buddy De Franco Quartet '57,3390,,,Испания / Discophon Джаз Переиздание'74 EX+/EX+,1,https://plastinka.com/lp/item/376078-gerry-mulligan-gerry-mulligan-quartet-the-buddy-de-franco-quartet,2026-09-13T16:33
376076,Supertramp,Famous Last Words '82,3190,,NM/EX,Голландия / A&M Прог / Арт Оригинал NM/EX+,1,https://plastinka.com/lp/item/376076-supertramp-famous-last-words,2026-09-13T16:33
376074,Sonny Rollins,Vol 3: What's New? / Vol 4: Our Man In Jazz (2LP) '73,4590,,NM/EX,Франция / RCA Джаз Оригинал NM/EX+,2,https://plastinka.com/lp/item/376074-sonny-rollins-vol-3-whats-new-vol-4-our-man-in-jazz,2026-09-13T16:33
376065,Hephzibah Menuhin,Schubert: Klaviertrios No. 1 Op. 99 Und No. 2 Op. 100 (2LP) '83,3590,,,Германия / EMI Electrola Классика Оригинал EX+/EX+,2,https://plastinka.com/lp/item/376065-hephzibah-menuhin-schubert-klaviertrios-no-1-op-99-und-no-2-op-100,2026-09-13T16:33
376064,Kerstin Aberg,"Zoltan Kodaly: Duo For Violin And Cello, Op. 7, Sonata For Cello And Piano, Op. 4, Sonatina For Cello And Piano, Adagio For Cello And Piano '80",3190,,NM/EX,Швеция / BIS Классика Переиздание'80 NM/EX+,1,https://plastinka.com/lp/item/376064-kerstin-aberg-zoltan-kodaly-duo-for-violin-and-cello-op-7-sonata-for-cello-and-piano-op-4-sonatina-for-cello-and-piano-adagio-for-cello-and-piano,2026-09-13T16:33
376060,Karl Bohm,Beethoven: Symphonie Nr. 3 Eroica '62,3390,,NM/EX,Германия / Deutsche Grammophon Классика Оригинал NM/EX+,1,https://plastinka.com/lp/item/376060-karl-bohm-beethoven-symphonie-nr-3-eroica,2026-09-13T16:33
376059,Hans Schmidt-Isserstedt,Klavierkonzert Nr. 5 Es-dur '60,3190,,NM/EX,Германия / Decca Классика Переиздание'?? NM/EX+,1,https://plastinka.com/lp/item/376059-hans-schmidt-isserstedt-klavierkonzert-nr-5-es-dur,2026-09-13T16:33
376058,Henryk Szeryng,Brahms: Violin Concerto '62,3590,,NM/EX,Великобритания / Contour Red Классика Переиздание'81 NM/EX+,1,https://plastinka.com/lp/item/376058-henryk-szeryng-brahms-violin-concerto,2026-09-13T16:33
376057,Iron Maiden,Final Frontier (2LP) '10,7352,,,Европа / Parlophone Хард Рок Переиздание'17 EX+/NM,2,https://plastinka.com/lp/item/376057-iron-maiden-final-frontier,2026-09-13T16:33
376056,Iron Maiden,"Senjutsu (3LP, цветной винил) '21",12312,,,Европа / Parlophone Хард Рок Оригинал EX+/EX+,3,https://plastinka.com/lp/item/376056-iron-maiden-senjutsu,2026-09-13T16:33
376055,Chad Cannon,Ghost of Tsushima: Music from Iki Island & Legends '22,5592,,,США / Milan Саундтреки Оригинал EX+/EX,1,https://plastinka.com/lp/item/376055-chad-cannon-ghost-of-tsushima-music-from-iki-island-and-legends,2026-09-13T16:33
376053,War,Platinum Jazz (2LP) '77,3032,,,США / Blue Note Фанк / Соул Оригинал EX-/EX-,2,https://plastinka.com/lp/item/376053-war-platinum-jazz,2026-09-13T16:33
369103,Georg Kreisler,Allein Wie Eine Mutterseele '74,2390,,,Германия / Intercord Поп Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/369103-georg-kreisler-allein-wie-eine-mutterseele,2026-09-13T16:33
344218,Rolling Stones,Emotional Rescue '80,4990,,NM/NM,Европа / Polydor Рок Переиздание'10 NM/NM,1,https://plastinka.com/lp/item/344218-rolling-stones-emotional-rescue,2026-09-13T16:33
369105,Martin Kolbe,Waves '78,2990,,,Германия / Mood Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/369105-martin-kolbe-waves,2026-09-13T16:33
365739,Hawklords,25 Years On '78,3590,,NM/EX,Германия / Charisma Прог / Арт Оригинал NM/EX+,1,https://plastinka.com/lp/item/365739-hawklords-25-years-on,2026-09-13T16:33
354725,Fairport Convention,Liege & Lief '69,5592,,SS/SS,Голландия / Island Психоделик / Гараж Переиздание'14 SS/SS,1,https://plastinka.com/lp/item/354725-fairport-convention-liege-and-lief,2026-09-13T16:33
365542,Toyah,Soul Passing Through Soul (макси сингл) '85,2190,,,Голландия / Portrait Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365542-toyah-soul-passing-through-soul,2026-09-13T16:33
372223,Buddy Holly,Buddy Holly Story (Original Recordings) Vol. I '79,2790,,,Голландия / Masters Рок Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/372223-buddy-holly-buddy-holly-story-original-recordings-vol-i,2026-09-13T16:33
372206,New Brubeck Quartet,Live At Montreux '78,2790,,,Германия / Tomato Джаз Переиздание'89 EX+/NM,1,https://plastinka.com/lp/item/372206-new-brubeck-quartet-live-at-montreux,2026-09-13T16:33
369112,Gary Wright,Gary Wright's Extraction (+ постер) '71,5790,,EX/EX,Великобритания / A&M Прог / Арт Оригинал EX/EX+,1,https://plastinka.com/lp/item/369112-gary-wright-gary-wrights-extraction,2026-09-13T16:33
372216,Commodores,Greatest Hits '78,2590,,,Германия / Motown Диско / Фанк / Соул Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372216-commodores-greatest-hits,2026-09-13T16:33
372095,Rare Bird,Somebody's Watching '73,8790,25990,,США / Polydor Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372095-rare-bird-somebodys-watching,2026-09-13T16:33
354669,Stanley Turrentine,Common Touch '68,7800,8990,,США / Blue Note Джаз Переиздание'22 EX+/EX-,1,https://plastinka.com/lp/item/354669-stanley-turrentine-common-touch,2026-09-13T16:33
372226,Byrds,"Best Of The Byrds Greatest Hits, Volume II '71",3590,990,EX/EX,США / Columbia Психоделик / Гараж Переиздание'72 EX/EX+,1,https://plastinka.com/lp/item/372226-byrds-best-of-the-byrds-greatest-hits-volume-ii,2026-09-13T16:33
371204,Tobias Sammet's Avantasia,Scarecrow (2LP) '08,20792,8990,,Европа / Back On Black Метал Переиздание'20 EX+/NM,2,https://plastinka.com/lp/item/371204-tobias-sammets-avantasia-scarecrow,2026-09-13T16:33
319987,Empire,First Album '81,24990,2590,,Германия / Ariola Поп Оригинал EX+/EX-,1,https://plastinka.com/lp/item/319987-empire-first-album,2026-09-13T16:33
365750,Herwig Mitteregger,Kein Mut - Kein Madchen '83,2590,3990,,Германия / CBS Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365750-herwig-mitteregger-kein-mut-kein-madchen,2026-09-13T16:33
319982,Latin Quarter,Modern Times '85,1990,8990,NM/EX,Греция / Arista Панк / Нью вейв Переиздание'86 NM/EX+,1,https://plastinka.com/lp/item/319982-latin-quarter-modern-times,2026-09-13T16:33
365726,Paul Collins' Beat,Beat '79,4390,5590,EX/EX,США / Columbia Панк / Нью вейв Оригинал EX/EX+,1,https://plastinka.com/lp/item/365726-paul-collins-beat-beat,2026-09-13T16:33
372126,Eric Clapton,Great Hits '75,2790,9990,,Германия / Decca Рок Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/372126-eric-clapton-great-hits,2026-09-13T16:33
354661,Walter Bishop Jr.,"Bish At The Bank (2LP, + буклет) '23",5600,6590,NM/NM,Европа / Reel To Real Джаз Оригинал NM/NM,2,https://plastinka.com/lp/item/354661-walter-bishop-jr-bish-at-the-bank,2026-09-13T16:33
372208,Candela,Salsa '81,2190,2790,,Германия / Portobello Джаз / Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372208-candela-salsa,2026-09-13T16:33
372211,Cheap Trick,All Shook Up '80,2790,4590,,Голландия / Epic Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372211-cheap-trick-all-shook-up,2026-09-13T16:33
372128,Erasure,Blue Savannah (макси сингл) '90,3190,6190,,Германия / Mute Поп / Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372128-erasure-blue-savannah,2026-09-13T16:33
326382,Joan Armatrading,Me Myself I '80,1390,4090,,Голландия / A&M Поп / Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/326382-joan-armatrading-me-myself-i,2026-09-13T16:33
365727,Cozy Powell,Tilt '81,2790,3990,,Германия / Polydor Хард Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365727-cozy-powell-tilt,2026-09-13T16:33
372218,Charlie Musselwhite,Times Gettin' Tougher Than Tough (запечатанный оригинал) '78,4990,2990,SS/SS,США / Crystal Clear Блюз Оригинал SS/SS,1,https://plastinka.com/lp/item/372218-charlie-musselwhite-times-gettin-tougher-than-tough,2026-09-13T16:33
365740,Doctors Of Madness,"Late Night Movies, All Night Brainstorms '76",2790,4790,NM/EX,Германия / Polydor Панк / Нью вейв Переиздание'?? NM/EX+,1,https://plastinka.com/lp/item/365740-doctors-of-madness-late-night-movies-all-night-brainstorms,2026-09-13T16:33
369113,Gabor Szabo,Macho '75,4390,5590,,США / Salvation Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/369113-gabor-szabo-macho,2026-09-13T16:33
372109,Sonny Terry,Back To New Orleans (2LP) '72,4190,5990,,США / Fantasy Джаз Оригинал EX+/EX+,2,https://plastinka.com/lp/item/372109-sonny-terry-back-to-new-orleans,2026-09-13T16:33
372219,"Clarence ""Gatemouth"" Brown",Alright Again! '81,2590,5990,NM/EX,Германия / Pool Блюз Оригинал NM/EX+,1,https://plastinka.com/lp/item/372219-clarence-gatemouth-brown-alright-again,2026-09-13T16:33
